country,country_code,year,exchange_rate
Afghanistan,AF,1980,34.3694584015197
Afghanistan,AF,1981,38.5616585156635
Afghanistan,AF,1982,39.276429270146
Afghanistan,AF,1983,39.276429270146
Afghanistan,AF,1984,39.276429270146
Afghanistan,AF,1985,39.276429270146
Afghanistan,AF,1986,39.276429270146
Afghanistan,AF,1987,39.276429270146
Afghanistan,AF,1988,39.276429270146
Afghanistan,AF,1989,39.276429270146
Afghanistan,AF,1990,39.276429270146
Afghanistan,AF,1991,39.276429270146
Afghanistan,AF,1992,39.276429270146
Afghanistan,AF,1993,39.276429270146
Afghanistan,AF,1994,38.818463
Afghanistan,AF,1995,36.5671446236559
Afghanistan,AF,1996,47.5
Afghanistan,AF,1997,47.5
Afghanistan,AF,1998,47.5
Afghanistan,AF,1999,46.6195310771889
Afghanistan,AF,2000,47.3575747311828
Afghanistan,AF,2001,47.500014516129
Afghanistan,AF,2002,47.263
Afghanistan,AF,2003,48.7627535833333
Afghanistan,AF,2004,47.8453125
Afghanistan,AF,2005,49.4945975
Afghanistan,AF,2006,49.9253308333333
Afghanistan,AF,2007,49.9620177703972
Afghanistan,AF,2008,50.2496147435897
Afghanistan,AF,2009,50.325
Afghanistan,AF,2010,46.4524610013175
Afghanistan,AF,2011,46.747007738581
Afghanistan,AF,2012,50.9214
Afghanistan,AF,2013,55.3775
Afghanistan,AF,2014,57.2475
Afghanistan,AF,2015,61.1434615416667
Afghanistan,AF,2016,67.8660857692308
Afghanistan,AF,2017,68.0269040822312
Afghanistan,AF,2018,72.083247177304
Afghanistan,AF,2019,77.7379491783367
Afghanistan,AF,2020,76.8135364354897
Algeria,DZ,1980,3.837449999
Algeria,DZ,1981,4.31580833233333
Algeria,DZ,1982,4.59219166566666
Algeria,DZ,1983,4.788799999
Algeria,DZ,1984,4.98337499958333
Algeria,DZ,1985,5.0278
Algeria,DZ,1986,4.70231666666666
Algeria,DZ,1987,4.84974166666666
Algeria,DZ,1988,5.91476666666666
Algeria,DZ,1989,7.60855833333333
Algeria,DZ,1990,8.95750833333333
Algeria,DZ,1991,18.472875
Algeria,DZ,1992,21.836075
Algeria,DZ,1993,23.3454066666666
Algeria,DZ,1994,35.0585008333333
Algeria,DZ,1995,47.6627266666666
Algeria,DZ,1996,54.7489333333333
Algeria,DZ,1997,57.70735
Algeria,DZ,1998,58.7389583333333
Algeria,DZ,1999,66.573875
Algeria,DZ,2000,75.2597916666666
Algeria,DZ,2001,77.2150208333333
Algeria,DZ,2002,79.6819
Algeria,DZ,2003,77.3949749999999
Algeria,DZ,2004,72.06065
Algeria,DZ,2005,73.2763083333333
Algeria,DZ,2006,72.6466166666666
Algeria,DZ,2007,69.2924
Algeria,DZ,2008,64.5827999999999
Algeria,DZ,2009,72.6474166666666
Algeria,DZ,2010,74.3859833333333
Algeria,DZ,2011,72.9378833333333
Algeria,DZ,2012,77.5359666666666
Algeria,DZ,2013,79.3684
Algeria,DZ,2014,80.5790166666666
Algeria,DZ,2015,100.691433333333
Algeria,DZ,2016,109.443066666666
Algeria,DZ,2017,110.973016666666
Algeria,DZ,2018,116.593791666666
Algeria,DZ,2019,119.353558333333
Algeria,DZ,2020,126.7768
Algeria,DZ,2021,135.064058333333
Algeria,DZ,2022,141.994975
Algeria,DZ,2023,135.842933333333
Algeria,DZ,2024,134.053241666666
Angola,AO,1980,2.9918e-08
Angola,AO,1981,2.9918e-08
Angola,AO,1982,2.9918e-08
Angola,AO,1983,2.9918e-08
Angola,AO,1984,2.9918e-08
Angola,AO,1985,2.9918e-08
Angola,AO,1986,2.9918e-08
Angola,AO,1987,2.9918e-08
Angola,AO,1988,2.9918e-08
Angola,AO,1989,2.9918e-08
Angola,AO,1990,2.9918e-08
Angola,AO,1991,5.50983333333333e-08
Angola,AO,1992,2.51416666666666e-07
Angola,AO,1993,2.66016666666666e-06
Angola,AO,1994,5.9515e-05
Angola,AO,1995,0.00275022958333333
Angola,AO,1996,0.128029166666666
Angola,AO,1997,0.229040083333333
Angola,AO,1998,0.3928235175
Angola,AO,1999,2.79070616666666
Angola,AO,2000,10.0405441666666
Angola,AO,2001,22.0578616666666
Angola,AO,2002,43.5302066666666
Angola,AO,2003,74.6063008333333
Angola,AO,2004,83.5413625
Angola,AO,2005,87.1591416666666
Angola,AO,2006,80.3680720555555
Angola,AO,2007,76.70614275
Angola,AO,2008,75.0333541666666
Angola,AO,2009,79.3281666666666
Angola,AO,2010,91.9057203405018
Angola,AO,2011,93.93475
Angola,AO,2012,95.467955421311
Angola,AO,2013,96.5182794791525
Angola,AO,2014,98.3024168556335
Angola,AO,2015,120.060701665018
Angola,AO,2016,163.656434116578
Angola,AO,2017,165.915950691497
Angola,AO,2018,252.855747731297
Angola,AO,2019,364.825804980886
Angola,AO,2020,578.25878028011
Angola,AO,2021,631.441955506727
Angola,AO,2022,460.567511631461
Angola,AO,2023,685.020237761448
Angola,AO,2024,869.846189590007
Argentina,AR,1980,1.83715833333225e-08
Argentina,AR,1981,4.40269166666725e-08
Argentina,AR,1982,2.59225333333263e-07
Argentina,AR,1983,1.05299574995841e-06
Argentina,AR,1984,6.7649116666e-06
Argentina,AR,1985,6.01809e-05
Argentina,AR,1986,9.43031666666666e-05
Argentina,AR,1987,0.000214429833333333
Argentina,AR,1988,0.000875260416666666
Argentina,AR,1989,0.0423339608333333
Argentina,AR,1990,0.487589083333333
